user_id,predict
288452,0.34834690316573536
288486,0.8840129975357494
288492,0.2833002432529608
288506,0.3586480698052732
288514,0.3924382473944662
288519,0.4225522643073877
288529,0.27007780762945033
288537,0.38059768078039524
288538,0.4913343322567777
288543,1.601213591657627
288569,0.058773885432515716
288570,0.23402791170979811
288575,0.5682952978793918
288617,0.13688767851070327
288622,0.3610003726698209
288642,0.15774818160033152
288647,0.10131836098320154
288649,0.08503701973338136
288689,0.15484995591687625
288697,0.09744646038327094
288699,0.33654321603114284
288730,0.1395165717402849
288782,0.515182006072343
288799,0.48637925875881854
288801,0.0442168235186296
288805,0.4136473279704778
288806,0.9137302629849609
288811,0.627094462232704
288826,0.41765682805552357
288857,0.28360036600530475
288874,0.3809197436601728
288902,0.17873830563953663
288926,0.1862866982389083
288948,0.05428539706734174
288953,0.33620052282857327
288970,0.16711024092237503
288997,0.3037281167250752
289019,0.2724691678689953
289034,0.16488269718323437
289035,0.05745208298224386
289052,0.26866623712139676
289061,1.0330005889620142
289073,0.2997448008026832
289089,0.2324940938596216
289151,0.17273409770873221
289156,0.4458044259041255
289159,0.24309482683400085
289176,0.4062066003517131
289182,1.3312112519680965
289210,0.7225698319660775
289213,0.2965302676260886
289237,0.14909477801996487
289268,0.07647454243495676
289304,1.435927739021445
289332,0.1883958728279128
289456,0.05883101359787174
289479,0.3940100330229497
289490,1.281825893797712
289491,0.97059520836435
289504,0.05956132745308337
289514,0.6211915048897105
289546,0.22830009593063505
289547,0.12729753635526395
289552,0.5327033081356695
289560,0.4187446950213628
289568,0.3897927879856575
289574,0.7357917365388861
289608,0.26734672978317037
289623,0.08212725642526218
289636,0.4278194119308741
289645,0.30286919633446385
289664,0.324470237544671
289677,0.5510163715746683
289705,0.38472940614314166
289711,0.5135401612862643
289739,0.44542115784076297
289743,0.21998954830607528
289746,0.6204733266763882
289790,0.2373204536992105
289805,0.4416534342920118
289809,0.49745536998373685
289829,0.11341070161548421
289833,0.4959030499499417
289891,0.3449659299240689
289897,0.11803914003143828
289915,0.3159551669543682
289917,0.12786562211216454
289930,0.5677633926025805
289933,0.08859858233471896
289963,0.6738731395867473
290054,0.16199313376077543
290061,0.5061774078608633
290069,0.48397779581328093
290090,0.6535889560659872
290141,0.03209935392718163
290170,0.7453244861256336
290174,0.23465020554163482
290199,0.05293064898405196
290204,0.11171219986832025
290208,0.24664516011338766
290210,0.30125306161407467
290232,0.03694060261858525
290238,0.1639145179022833
290245,0.5846724394392988
290264,0.22813298139298563
290331,0.3339798202623257
290341,0.04179562048201757
290351,0.13591652923043634
290390,0.3827236306133089
290410,0.5009628152328095
290448,0.27397708529933856
290449,0.31706691589446073
290453,0.30628080692439363
290456,0.15195896881833854
290467,0.25297370221203214
290497,0.06310106694496552
290511,0.6240818474423274
290526,0.5720730044999682
290544,0.32087619268909395
290555,0.34748381171770515
290556,0.20060769389912497
290569,0.3597401551842586
290574,0.15269213340056464
290586,0.5482058624550125
290591,0.12770796168574625
290604,0.08285416820001998
290605,0.06565693675939595
290622,1.8066933984092859
290628,0.12133370297852937
290658,0.6210182859713382
290670,0.11645685897661272
290685,0.6929862452080329
290714,1.1697215951204507
290736,0.6953977477799791
290746,0.17731661217747746
290785,0.2987563007566419
290802,0.6658922401267122
290835,0.3528408588372645
290856,0.4853765232565244
290872,0.24131489581051993
290875,0.21608206115998596
290879,0.272606186974653
290911,0.9431378297662687
290920,0.17970278109561527
290947,0.13888336509600133
290956,0.2263185693257909
290983,0.3487772104449059
291022,0.1192807559098337
291025,0.4922123186920987
291082,0.08803438390399529
291084,0.5229748834254688
291085,0.23518251437030774
291100,0.2070468754816558
291113,0.34471833295203025
291142,0.21513798521569416
291160,0.42775065389866046
291164,0.22605334341927882
291178,0.3890597415443806
291179,0.9272351658309564
291234,0.21686986378144749
291263,0.08425916719060517
291287,0.08657498307291762
291317,0.03542560029485311
291322,0.10051440032349507
291332,0.26314191498555584
291346,0.7362719240508966
291369,0.644984168623868
291374,0.26947124777126547
291376,0.11513610419816211
291388,0.40200653595962693
291436,0.24200076746158955
291452,0.18249307006693039
291455,0.519046576280972
291459,0.06958151154939578
291482,0.8407208559729062
291490,0.26230928416041044
291523,0.2711941785198642
291539,0.4096157432608767
291540,0.12396460137766932
291554,0.5303096720310094
291567,0.27326774646251734
291585,0.07311918659292309
291596,0.1715110192839236
291602,0.5809305413554869
291604,0.23238734863260674
291612,0.5757248567572543
291656,0.9763498664595075
291666,0.5148841692141948
291674,0.42772940117100633
291723,0.6125682320120427
291733,0.08104516411658994
291735,0.8232336486703009
291753,0.23897973058812957
291768,0.4057023504820654
291775,0.2928010912320366
291776,0.4908124630963112
291779,0.48210058630895947
291814,0.3529566319085989
291822,0.17869219468345518
291827,0.5197960159952238
291829,0.3682120665504086
291836,0.6639652049253406
291854,0.1221542790968427
291878,0.07518279911704805
291883,0.44037636853061735
291912,0.4293107758369962
291917,0.47572425304504773
291951,0.15891107514699845
291953,0.14839524480494806
291965,0.2547259754637699
291977,0.23421656848352487
291980,0.21955491268966992
291983,0.1638823800694504
291993,0.24605834672537447
291999,0.031196951232809043
292018,0.05080589613585341
292041,0.3075726462312977
292057,0.15562438904562856
292061,0.03180031202633445
292070,0.06013424185048466
292077,0.2037189469903452
292126,0.14261718038213977
292135,0.7995326730768089
292138,0.1558316196117432
292196,0.2671757001220363
292201,0.17638416766343168
292221,0.6432867142791309
292228,0.7182033040823237
292232,1.1706412887438697
292240,0.7157226334719009
292241,0.48881197756418526
292281,2.4673017926260545
292289,0.634247686917725
292310,0.06127883447590858
292321,1.0032582313881315
292348,1.8185965895700416
292406,0.9397558008960869
292426,0.023632166970543267
292441,1.0895727298394953
292465,0.5047045142350048
292479,2.1935420756973043
292480,0.7899580247327365
292486,0.09924235083922416
292494,0.19598818765267703
292500,0.09716812558568017
292564,0.26751537317880725
292567,0.43210435846188155
292571,0.09366029606296301
292581,0.10846270522222848
292620,0.20124434031941354
292632,0.05164355023275194
292658,0.21010385590411787
292680,0.15658195387466603
292682,0.160743976423742
292683,0.2789547954018144
292701,0.0550686600083186
292707,0.14976213845696104
292709,0.37245341424961237
292777,0.2525711041341619
292801,0.21156480603878833
292833,0.0226796912647634
292838,0.21056574927213156
292850,0.9025404225412805
292861,0.5248118683958997
292866,0.420052264766956
292870,0.5860216361751357
292873,0.13062775559282297
292874,0.3112831658149597
292891,0.3427977639980366
292907,0.9609397900185634
292935,0.15390048789712926
292939,0.8817879396142572
292991,0.1553451627979215
293017,0.29360363166782055
293053,0.05135907416523957
293066,0.25908516534911896
293077,0.1220440771677162
293086,0.2509035864264268
293120,0.0953258398145043
293123,0.21980298920512503
293171,0.6644345830593072
293182,0.3023763351827134
293191,0.03202967232685272
293213,0.435007448648949
293231,0.19304598679024312
293233,0.2919792568297187
293249,0.2358030666883926
293255,0.1453586615433392
293260,0.3512648213603353
293268,0.5855215588576264
293277,0.560618714235097
293284,0.41368551089333117
293294,0.27541067844233075
293334,1.1913240802284064
293368,1.6597311498762615
293387,0.14463679935963347
293402,0.5166193650562021
293405,0.6001368034067154
293417,0.5729978010066323
293442,0.509573550979607
293453,0.32179722286008683
293461,0.7830359449718926
293492,0.24548311610560247
293563,0.18083393098254955
293581,0.8103895150245153
293603,0.2974086160867221
293607,0.5622996581014348
293616,0.7852183595807419
293666,0.16971707777240688
293667,0.17012876463216525
293678,0.13570728475095528
293679,0.4030307645698168
293696,0.6716699621795058
293701,0.6670412698853122
293712,0.19421064366284116
293724,0.3977487450831873
293734,0.3538082438505297
293765,0.48358488275900025
293766,0.20726473772377008
293771,0.3558032031660969
293773,0.15690070949146204
293776,0.030868284365274928
293779,0.8618199338720512
293787,0.23354437428881178
293789,0.2790238711111956
293790,0.11282218165162654
293856,0.49400795794819685
293857,0.31327214537137604
293863,0.4427710755629229
293882,0.9087261843348323
293883,1.3375608075427048
293894,0.30170103750645133
293903,0.5104460343269086
293906,0.187053632993754
293913,0.43025197917461094
293916,0.42151690073118625
293917,0.1489254820587195
293921,0.12229063139437929
293928,3.062164654253909
293962,0.10872910223426464
293965,0.04074233458661406
293983,0.09862910771999131
293998,0.3747657279072602
294039,0.4222084532913243
294041,0.30350823068416316
294053,0.585170573115049
294072,0.14877865506817328
294107,0.39114851959777447
294116,0.16868983157298326
294117,0.2643995154946971
294120,0.17036391068494888
294122,0.26192684156480445
294126,0.41579417263094964
294147,0.08107054977717693
294204,2.670179095176795
294250,0.1759019542274282
294262,0.397479604013201
294286,0.14977392951293553
294290,0.7703622142080295
294293,0.8399791492298299
294295,0.46306248565140223
294297,0.07029803059462128
294305,0.11527302102854162
294306,0.1712081210286082
294308,1.4876705082062043
294313,0.19781169099807644
294320,0.1891029645186433
294323,0.12408341042357676
294363,0.19849662837656237
294373,0.29585700379200963
294394,0.18849119701032194
294397,0.9693366399577592
294407,1.3578410308399365
294413,0.19664358585758487
294416,1.6319420438505061
294421,3.681553434623573
294428,1.0054216165313978
294434,0.048676950679690696
294469,0.7286350638907345
294481,0.38997145472544964
294530,0.42014751372023806
294538,0.33124046119465494
294549,0.18816534921900252
294561,0.380967205481048
294592,0.09060420862483928
294593,0.21208533481395422
294609,0.4000195747943205
294626,3.8718178655896085
294661,0.6412781058155077
294673,0.1779031598012023
294677,0.2430637212443167
294680,0.09408956784945886
294730,0.23972478586019658
294748,0.3721077124193496
294759,0.03738496738006929
294762,0.44606135084013415
294772,0.4625100569981384
294776,1.0148505883621302
294777,0.500374693253084
294812,0.035006340574897904
294850,0.38458554244573073
294869,0.06715076795538161
294873,0.10256597588977895
294879,0.3784280339621049
294885,0.3526922553395335
294897,0.17511968660186344
294898,0.4771783416844927
294903,0.239678518714614
294920,0.4849196705665614
294960,0.19660064034474878
294991,0.11625012256208922
294997,0.2505850109100619
295007,0.9585158727097384
295039,0.19700100570549228
295105,0.13827924027168903
295111,0.3580757192499396
295119,0.8420600240387267
295120,0.46378413552430287
295127,0.13052628560161922
295128,0.4831914228943263
295136,0.03554788969673035
295162,0.2438932099288391
295272,0.04407950734772534
295275,0.1538300702482202
295289,0.19083445617597383
295292,0.1128529220651322
295294,0.11247212142243429
295310,0.3427085211873926
295334,0.47729154773930227
295351,0.5558131843274754
295382,0.5968796195801317
295393,0.1785514577554681
295400,0.0922663109982028
295405,0.5250389714393092
295406,0.46926969835473137
295453,0.2984594169086615
295474,0.08836210365860275
295481,0.11868198652401707
295509,0.36879980391781775
295526,0.21428741109326307
295562,2.541896954927224
295614,0.9803776260952233
295633,0.47290891767963283
295636,0.08251965917530989
295649,0.6850412913299319
295691,0.035909548750436074
295700,1.3709559610269206
295722,0.7129870541034569
295727,0.9488595901783059
295744,0.07526185075867192
295751,0.1516238832697524
295762,0.06029184565630148
295764,0.43748617657369554
295772,2.137403288320007
295799,0.3327754295329592
295820,0.015296917140904778
295861,0.2342795669527728
295866,0.06756801818129457
295914,0.17053744072922766
295968,0.5032781123604956
295983,0.9500821744042413
296030,0.20132684378161464
296035,0.31909447335974106
296060,0.5139019497822463
296064,0.10896504148643044
296085,0.038824725028021305
296091,0.17519873551997603
296105,0.01680286765165446
296107,0.07708359961368293
296111,0.22395919708843032
296119,0.19716062805302625
296145,0.6085854126996291
296162,0.07971214414234368
296164,0.325650974915778
296186,0.1501192478679605
296220,0.08332093642593881
296229,0.13019864841877946
296242,0.09911722315155255
296249,0.24253568084855393
296284,0.5075619928840648
296301,0.08749828423370701
296313,0.259497017369676
296334,0.02308983889602316
296343,0.1352015288748576
296360,0.1494593227163444
296384,0.12199921023506446
296393,0.4717249729976326
296418,0.27869998953885167
296464,0.13950529663317265
296467,0.07733695892696472
296471,0.516419707933088
296495,0.2796924271322763
296555,0.03393093227944821
296570,0.2431641760329317
296578,1.249376618306425
296602,0.07407473104667238
296630,0.26985958963173096
296631,0.09928616403093314
296703,0.18812470056953495
296721,0.13129879024698482
296726,0.14431573717520674
296728,0.3443041854092605
296746,0.24092245089857095
296768,0.19438700707194148
296781,0.44245860251450625
296803,0.2137612087850577
296812,0.3672507570599138
296818,0.21006557530887066
296827,0.4516351446778796
296833,0.44835008628766454
296845,3.2767296446699077
296856,0.6253440218184947
296894,0.12199443856071183
296899,0.6139066404759784
296905,0.5457978484130149
296911,0.2380129553607699
296912,0.27984358987269936
296925,0.15620795594799805
296927,0.16416331291350864
296953,0.49616871197990364
296967,0.074601016375775
296972,0.07031512578202027
296982,0.21055346593921828
297010,0.2073350836081388
297045,0.09442221870725266
297111,0.35509208025676053
297128,0.17816879594468998
297130,0.05991369060247119
297187,0.5655594056305115
297214,0.15927445843495075
